tweet_id,account_handle,created_at_utc,created_at_local,deleted_at_utc,deleted_at_local,is_deleted,year,full_text,favorite_count,retweet_count,reply_count,quote_count,view_count,is_reply,is_self_thread_reply,reply_to_tweet_id,reply_to_screen_name,quoted_tweet_id,thread_key,thread_root_id,thread_size,char_count,word_count,media_count,archive_source,hashtags,mentions,urls
1563210829930983426,TXTrickWhooper,2022-08-26T17:04:39Z,2022-08-26T12:04:39-05:00,,,False,2022,@MLBTheShow Aroldis card is much needed tho,0,0,,,,True,True,1563210572917002241,TXTrickWhooper,,1563210572917002241,1563210572917002241,2,43,7,0,data/tweets.js,,MLBTheShow,
1563214008005509120,TXTrickWhooper,2022-08-26T17:17:17Z,2022-08-26T12:17:17-05:00,,,False,2022,@MuhammadSavvy @MLBTheShow Brah we all stub rich right now SDS been doling em out in dumb amounts,0,0,,,,True,False,1563209747649957888,MuhammadSavvy,,1563214008005509120,1563214008005509120,1,97,17,0,data/tweets.js,,"MuhammadSavvy,MLBTheShow",
1563214988075970561,TXTrickWhooper,2022-08-26T17:21:10Z,2022-08-26T12:21:10-05:00,,,False,2022,@OdubelStan37 @MLBTheShow On God Veteran is this game’s hardest difficulty,0,0,,,,True,False,1563149285109010432,,,1563214988075970561,1563214988075970561,1,74,10,0,data/tweets.js,,MLBTheShow,
1563218612625649664,TXTrickWhooper,2022-08-26T17:35:35Z,2022-08-26T12:35:35-05:00,,,False,2022,@barstoolsports @GottaBelievePod @SaveVidBot,0,0,,,,True,False,1556428021678182413,barstoolsports,,1563218612625649664,1563218612625649664,1,44,3,0,data/tweets.js,,"barstoolsports,GottaBelievePod,SaveVidBot",
1567930351871266819,TXTrickWhooper,2022-09-08T17:38:21Z,2022-09-08T12:38:21-05:00,,,False,2022,@MLBTheShow @ehaase3 @tigers @TigresdeDetroit Nearly thought y’all forgot about supercharging entirely,0,0,,,,True,False,1567924710079602689,MLBTheShow,,1567930351871266819,1567930351871266819,1,102,11,0,data/tweets.js,,"MLBTheShow,ehaase3,tigers,TigresdeDetroit",
1569303850661867522,TXTrickWhooper,2022-09-12T12:36:08Z,2022-09-12T07:36:08-05:00,,,False,2022,Pray for the Bama players today bc Saban is about to play 7 Minutes in Hell with every single damn one till he beats the mechanized excellence back into em #RollTide #HookEm #TexasVsAlabama #football,0,0,,,,False,False,,,,1569303850661867522,1569303850661867522,1,199,34,0,data/tweets.js,"RollTide,HookEm,TexasVsAlabama,football",,
1569545734525173760,TXTrickWhooper,2022-09-13T04:37:18Z,2022-09-12T23:37:18-05:00,,,False,2022,@txforever Similar style yes but Sam has much better intangibles,0,0,,,,True,False,1569369335533293569,TxForever,,1569545734525173760,1569545734525173760,1,64,10,0,data/tweets.js,,TxForever,
1570964938507821057,TXTrickWhooper,2022-09-17T02:36:43Z,2022-09-16T21:36:43-05:00,,,False,2022,698 TO TIE THE GAME UP! How can you not root for this guy?? https://t.co/h9ALkmjKwu,0,0,,,,False,False,,,,1570964938507821057,1570964938507821057,1,83,15,0,data/tweets.js,,,https://x.com/Cardinals/status/1570963097032216576
1573218691655016449,TXTrickWhooper,2022-09-23T07:52:19Z,2022-09-23T02:52:19-05:00,,,False,2022,@barstoolsports Imagine being the guy who walked Albert in his final AB while he was sitting at 699😂 you’d be the most hated player in baseball history,0,0,,,,True,False,1572700962577580032,barstoolsports,,1573218691655016449,1573218691655016449,1,151,27,0,data/tweets.js,,barstoolsports,
1578511949490712577,TXTrickWhooper,2022-10-07T22:25:50Z,2022-10-07T17:25:50-05:00,,,False,2022,"@barstoolsports As a “Best Fan in Baseball,” this shit pissed me off more than anything that happened on the field. Love my cards regardless but damn are these people pathetic",0,0,,,,True,False,1578495921846857729,barstoolsports,,1578511949490712577,1578511949490712577,2,175,30,0,data/tweets.js,,barstoolsports,
1578512787281653762,TXTrickWhooper,2022-10-07T22:29:10Z,2022-10-07T17:29:10-05:00,,,False,2022,@barstoolsports Just downright embarrassing and disrespectful to everything our org is supposed to stand for,0,0,,,,True,True,1578511949490712577,TXTrickWhooper,,1578511949490712577,1578511949490712577,2,108,15,0,data/tweets.js,,barstoolsports,
1595187493095477250,TXTrickWhooper,2022-11-22T22:48:30Z,2022-11-22T16:48:30-06:00,,,False,2022,@DaddyDimmuTv A “sellable” filter that allows you to see which cards are currently available to sell in your inventory for DD. Takes way too much time to sift through it.,0,0,,,,True,False,1594861389356621830,DaddyDimmuTv,,1595187493095477250,1595187493095477250,1,170,30,0,data/tweets.js,,DaddyDimmuTv,
1635932259906625538,TXTrickWhooper,2023-03-15T09:13:39Z,2023-03-15T04:13:39-05:00,,,False,2023,Surprise surprise… tech startups and (specifically) crypto at the center of another financial institution collapse https://t.co/zPkOLNQA0v,0,0,,,,False,False,,,,1635932259906625538,1635932259906625538,1,138,16,1,data/tweets.js,,,
1635934920961933314,TXTrickWhooper,2023-03-15T09:24:14Z,2023-03-15T04:24:14-05:00,,,False,2023,"Nearly like stocks that aren’t backed by a tangible good/service (or a risky one), they become tied to public sentiment and therefore volatile??? Who would’ve guessed",0,0,,,,False,False,,,,1635934920961933314,1635934920961933314,1,166,26,0,data/tweets.js,,,
1667538607270141953,TXTrickWhooper,2023-06-10T14:25:59Z,2023-06-10T09:25:59-05:00,,,False,2023,@MLBTheShow Ivan Melendez prospect card or gtfo please,0,0,,,,True,False,1667222550756364288,MLBTheShow,,1667538607270141953,1667538607270141953,1,54,8,0,data/tweets.js,,MLBTheShow,
1667539023886262274,TXTrickWhooper,2023-06-10T14:27:39Z,2023-06-10T09:27:39-05:00,,,False,2023,@MLBTheShow Make an Ivan Melendez “Hispanic Titanic” incognito card asap please,0,0,,,,True,False,1667239863622705152,MLBTheShow,,1667539023886262274,1667539023886262274,1,79,11,0,data/tweets.js,,MLBTheShow,
1668780033627021313,TXTrickWhooper,2023-06-14T00:38:59Z,2023-06-13T19:38:59-05:00,,,False,2023,@NCAABaseball @StanfordBSB @SaveVidBot,1,0,,,,True,False,1668464664420679680,NCAABaseball,,1668780033627021313,1668780033627021313,1,38,3,0,data/tweets.js,,"NCAABaseball,StanfordBSB,SaveVidBot",
1684706093623029760,TXTrickWhooper,2023-07-27T23:23:27Z,2023-07-27T18:23:27-05:00,,,False,2023,@NoContextHumans Original Warcraft III Frozen Throne slapped,0,0,,,,True,False,1684683623050444800,NoContextHumans,,1684706093623029760,1684706093623029760,1,60,7,0,data/tweets.js,,NoContextHumans,
1707659244240097304,TXTrickWhooper,2023-09-29T07:31:05Z,2023-09-29T02:31:05-05:00,,,False,2023,Gets me every time #ZachBryan @KaceyMusgraves https://t.co/Q0cixqdppO,1,0,,,,False,False,,,,1707659244240097304,1707659244240097304,1,69,7,1,data/tweets.js,ZachBryan,KaceyMusgraves,
1710214205637284175,TXTrickWhooper,2023-10-06T08:43:35Z,2023-10-06T03:43:35-05:00,,,False,2023,@nyporchsport My big takeaway is the Dodgers have no heart. Correa is spot on there; it seems like a franchise cornerstone of those bums in my 28 years of life to have all the talent and no love for the game.,0,0,,,,True,False,1709934463243976882,nyporchsport,,1710214205637284175,1710214205637284175,1,208,41,0,data/tweets.js,,nyporchsport,
1710217049434124755,TXTrickWhooper,2023-10-06T08:54:53Z,2023-10-06T03:54:53-05:00,,,False,2023,"@nyporchsport Stealing signs and respecting the game are not mutually exclusive contrary to popular belief.

It’s commonplace in baseball’s history and part of the game’s uniquely romantic fabric. The rules, much like human nature, are both blurred and beautiful simultaneously.",3,0,,,,True,False,1709934463243976882,nyporchsport,,1710217049434124755,1710217049434124755,1,278,40,0,data/tweets.js,,nyporchsport,
1710257966375371156,TXTrickWhooper,2023-10-06T11:37:28Z,2023-10-06T06:37:28-05:00,,,False,2023,"@fillerodivots @nyporchsport I recommend you read the story of the 1900 Phillies.

It poses what constitutes “crossing the line” in a sport rooted in “Unwritten Rules” that mention no line.

Baseball undeterred allows for creativity and innovation. The “Unwritten Rules” safeguard the game’s intangible soul. https://t.co/kDURfKGD4f",0,0,,,,True,False,1710220726811160709,fillerodivots,,1710257966375371156,1710257966375371156,1,332,46,2,data/tweets.js,,"fillerodivots,nyporchsport",
1710269633909989558,TXTrickWhooper,2023-10-06T12:23:50Z,2023-10-06T07:23:50-05:00,,,False,2023,@uhSpillz @nyporchsport Elaborate?,0,0,,,,True,False,1710262779167285436,,,1710269633909989558,1710269633909989558,1,34,3,0,data/tweets.js,,nyporchsport,
1710666660351213903,TXTrickWhooper,2023-10-07T14:41:29Z,2023-10-07T09:41:29-05:00,,,False,2023,Fuck OU,0,0,,,,False,False,,,,1710666660351213903,1710666660351213903,1,7,2,0,data/tweets.js,,,
1714486944061673851,TXTrickWhooper,2023-10-18T03:41:55Z,2023-10-17T22:41:55-05:00,,,False,2023,@inkedfairyy @nut_history You’re a narc,1,0,,,,True,False,1714449256952598938,,,1714486944061673851,1714486944061673851,1,39,5,0,data/tweets.js,,nut_history,
1714494627405848662,TXTrickWhooper,2023-10-18T04:12:27Z,2023-10-17T23:12:27-05:00,,,False,2023,"@inkedfairyy @nut_history They saved baseball. Albeit the year prior, anyone who has played knows roids alone will not make you good at hitting (also the HGH McGwire took was technically legal in the MLB at the time)",0,0,,,,True,False,1714493028763644408,,,1714494627405848662,1714494627405848662,1,216,37,0,data/tweets.js,,nut_history,
1714537216871911516,TXTrickWhooper,2023-10-18T07:01:41Z,2023-10-18T02:01:41-05:00,,,False,2023,"@inkedfairyy @finsup1725z @nut_history Everything you said is true, but it all relies on the assumption that a person makes contact with the ball. Plus, who cares if it takes away from pure talent? It gives us a better product on the field and athletes will always try to find an edge regardless.",0,0,,,,True,False,1714534357958807717,,,1714537216871911516,1714537216871911516,1,296,52,0,data/tweets.js,,"finsup1725z,nut_history",
1717570237267120193,TXTrickWhooper,2023-10-26T15:53:50Z,2023-10-26T10:53:50-05:00,,,False,2023,"Who are the 5 most talented RBs you’ve seen in your lifetime?

Off the top of my head:
1.) Prime AP @AdrianPeterson
2.) El Tractorcito @KingHenry_2 🚜
3.) Bijan @Bijan5Robinson
4.) @jamaalcharles (especially pre-knee injury freshman year vs. OU)
5.) CJ2K @ChrisJohnson28",0,0,,,,False,False,,,,1717570237267120193,1717570237267120193,2,270,42,0,data/tweets.js,,"AdrianPeterson,KingHenry_2,Bijan5Robinson,jamaalcharles,ChrisJohnson28",
1717570240538644681,TXTrickWhooper,2023-10-26T15:53:50Z,2023-10-26T10:53:50-05:00,,,False,2023,"Others with a case:
- Saquon @saquon
- LT
- CMC (when healthy) @CMC_22

Anyone I missed?",0,0,,,,True,True,1717570237267120193,TXTrickWhooper,,1717570237267120193,1717570237267120193,2,90,17,0,data/tweets.js,,"saquon,CMC_22",
1717573122746917329,TXTrickWhooper,2023-10-26T16:05:18Z,2023-10-26T11:05:18-05:00,,,False,2023,#NewProfilePic https://t.co/pHacfKp8Vy,0,0,,,,False,False,,,,1717573122746917329,1717573122746917329,1,38,2,1,data/tweets.js,NewProfilePic,,
1718130538236588109,TXTrickWhooper,2023-10-28T05:00:16Z,2023-10-28T00:00:16-05:00,,,False,2023,"@MacrodosingPod @TheLieGuy @ConnerHKnapp PFT, as a lifelong Longhorn I was very impressed with the knowledge and acumen of Texas football. Most Horns fans don’t even understand what it takes for a coach to be good at Texas",0,0,,,,True,False,1717392608840868135,MacrodosingPod,,1718130538236588109,1718130538236588109,3,222,37,0,data/tweets.js,,"MacrodosingPod,TheLieGuy,ConnerHKnapp",
1718130689642524822,TXTrickWhooper,2023-10-28T05:00:52Z,2023-10-28T00:00:52-05:00,,,False,2023,@MacrodosingPod @TheLieGuy @ConnerHKnapp Bonus points for the Game of Thrones comp too,0,0,,,,True,True,1718130538236588109,TXTrickWhooper,,1718130538236588109,1718130538236588109,3,86,12,0,data/tweets.js,,"MacrodosingPod,TheLieGuy,ConnerHKnapp",
1718131063510237549,TXTrickWhooper,2023-10-28T05:02:21Z,2023-10-28T00:02:21-05:00,,,False,2023,@MacrodosingPod @TheLieGuy @ConnerHKnapp @PFTCommenter,0,0,,,,True,True,1718130689642524822,TXTrickWhooper,,1718130538236588109,1718130538236588109,3,54,4,0,data/tweets.js,,"MacrodosingPod,TheLieGuy,ConnerHKnapp,PFTCommenter",
1718201795825078339,TXTrickWhooper,2023-10-28T09:43:25Z,2023-10-28T04:43:25-05:00,,,False,2023,"What if Twitter had “On this day” memories with all the dumb shit celebs said when they were 12 and get ousted for 10+ years later

I can imagine it now: “On this day 12 years ago you posted: ‘N*****’”😂",0,0,,,,False,False,,,,1718201795825078339,1718201795825078339,2,202,40,0,data/tweets.js,,,
1718201957528088696,TXTrickWhooper,2023-10-28T09:44:03Z,2023-10-28T04:44:03-05:00,,,False,2023,Would really make a man reflect,0,0,,,,True,True,1718201795825078339,TXTrickWhooper,,1718201795825078339,1718201795825078339,2,31,6,0,data/tweets.js,,,
1718203275059564914,TXTrickWhooper,2023-10-28T09:49:18Z,2023-10-28T04:49:18-05:00,,,False,2023,Can we get a Texas Football Manifesto please? @TexasFootball #MichiganManifesto,0,0,,,,False,False,,,,1718203275059564914,1718203275059564914,1,79,10,0,data/tweets.js,MichiganManifesto,TexasFootball,
1718207000620740916,TXTrickWhooper,2023-10-28T10:04:06Z,2023-10-28T05:04:06-05:00,,,False,2023,@OhChev @MLBTheShow This is tuff,0,0,,,,True,False,1717981420981772292,OhChev,,1718207000620740916,1718207000620740916,1,32,5,0,data/tweets.js,,"OhChev,MLBTheShow",
1718207733856346281,TXTrickWhooper,2023-10-28T10:07:01Z,2023-10-28T05:07:01-05:00,,,False,2023,@TexasFootball @SmvOperator Good luck!! Lived in my apartment and he’s been nothing but humble the times we’ve talked. Go get ‘em killa🤘,0,0,,,,True,False,1717588164695454003,TexasFootball,,1718207733856346281,1718207733856346281,1,136,22,0,data/tweets.js,,"TexasFootball,SmvOperator",
1718273733490565291,TXTrickWhooper,2023-10-28T14:29:16Z,2023-10-28T09:29:16-05:00,,,False,2023,"STOP FORCING SOCCER ON US @espn NOBODY, and I mean, NOBODY in the US who is an avid sports viewer is choosing it over #CollegeGameDay and I know the viewership #’s domestically say so.

So WHY on earth is it always the first recommendation? #sports",0,0,,,,False,False,,,,1718273733490565291,1718273733490565291,1,248,45,0,data/tweets.js,"CollegeGameDay,sports",espn,
1718296491968655725,TXTrickWhooper,2023-10-28T15:59:42Z,2023-10-28T10:59:42-05:00,,,False,2023,"@JMaloneyLiberty @Rangers @RonPaul He also threw out the best first pitch in history arguably following 9/11…

Not to mention is a former OWNER of the Rangers.

Not everything is political broski https://t.co/U1TLHDoimh",0,0,,,,True,False,1718102577248698561,JMaloneyLiberty,,1718296491968655725,1718296491968655725,1,219,32,0,data/tweets.js,,"JMaloneyLiberty,Rangers,RonPaul",https://x.com/MLBNetwork/status/1718035726070079716
1719002319960891451,TXTrickWhooper,2023-10-30T14:44:25Z,2023-10-30T09:44:25-05:00,,,False,2023,@MySportsUpdate Starting to think this man sliding out of the first put him on the Brady path,4,0,,,,True,False,1718962847470788649,MySportsUpdate,,1719002319960891451,1719002319960891451,1,93,17,0,data/tweets.js,,MySportsUpdate,
1721993010970313105,TXTrickWhooper,2023-11-07T20:48:21Z,2023-11-07T14:48:21-06:00,,,False,2023,The Paul Finebaum show can’t be real life #SEC #sports #CFB https://t.co/FRoujz4H9E,1,0,,,,False,False,,,,1721993010970313105,1721993010970313105,3,83,12,1,data/tweets.js,"SEC,sports,CFB",,
1721993014715785534,TXTrickWhooper,2023-11-07T20:48:22Z,2023-11-07T14:48:22-06:00,,,False,2023,Phonemes pheud segment making the Kardashians seem tame,0,0,,,,True,True,1721993010970313105,TXTrickWhooper,,1721993010970313105,1721993010970313105,3,55,8,0,data/tweets.js,,,
1721994274265248027,TXTrickWhooper,2023-11-07T20:53:22Z,2023-11-07T14:53:22-06:00,,,False,2023,Phoner Pheud*,0,0,,,,True,True,1721993014715785534,TXTrickWhooper,,1721993010970313105,1721993010970313105,3,13,2,0,data/tweets.js,,,
1722025016055746922,TXTrickWhooper,2023-11-07T22:55:32Z,2023-11-07T16:55:32-06:00,,,False,2023,Some guy just asked for a $250k loan. These Bama fans are comedy gold https://t.co/BCJLkeaRdd,0,0,,,,False,False,,,,1722025016055746922,1722025016055746922,1,93,15,0,data/tweets.js,,,https://x.com/TXTrickWhooper/status/1721993010970313105
1722026744721313828,TXTrickWhooper,2023-11-07T23:02:24Z,2023-11-07T17:02:24-06:00,,,False,2023,@finebaum @CFBMatrix You need to make a podcast or do a stand-up routine where you simply find the most Bama people possible and just let them go off being themselves,1,0,,,,True,False,1721999257979310472,finebaum,,1722026744721313828,1722026744721313828,1,166,30,0,data/tweets.js,,"finebaum,CFBMatrix",
1722050408049258731,TXTrickWhooper,2023-11-08T00:36:26Z,2023-11-07T18:36:26-06:00,,,False,2023,"@_PrettyBoyKelly No way unless the price is reasonable. Although, I do like the idea of having a veteran QB presence to mentor Levis.",0,0,,,,True,False,1722048461695029623,JobLaneUSA,,1722050408049258731,1722050408049258731,1,133,23,0,data/tweets.js,,,
1722192351060283537,TXTrickWhooper,2023-11-08T10:00:27Z,2023-11-08T04:00:27-06:00,,,False,2023,@CFBONFOX The fact Oregon is somehow the highest ranked one loss squad,1,0,,,,True,False,1721965751454843335,CFBONFOX,,1722192351060283537,1722192351060283537,1,70,12,0,data/tweets.js,,CFBONFOX,
1722195123629613360,TXTrickWhooper,2023-11-08T10:11:28Z,2023-11-08T04:11:28-06:00,,,False,2023,How does this affect Taylor Swift and Travis Kelce’s legacy?😱 https://t.co/2WnCMsS18B,0,0,,,,False,False,,,,1722195123629613360,1722195123629613360,1,85,11,0,data/tweets.js,,,https://www.sanfranchronicle.com/breaking-news-travis-kelce-out-entire-202324-season-with-knee-injury-kxeght
1722202152733659620,TXTrickWhooper,2023-11-08T10:39:24Z,2023-11-08T04:39:24-06:00,,,False,2023,@steflo5 @nut_history Typical Dodgers fan doesn’t even know his own roster,4,1,,,,True,False,1722011019407499751,steflo5,,1722202152733659620,1722202152733659620,1,74,11,0,data/tweets.js,,"steflo5,nut_history",
1722290945666765189,TXTrickWhooper,2023-11-08T16:32:14Z,2023-11-08T10:32:14-06:00,,,False,2023,@CFBONFOX Alabama-Ole Miss would objectively be an awesome first round matchup,0,0,,,,True,False,1722282840434585845,CFBONFOX,,1722290945666765189,1722290945666765189,1,78,11,0,data/tweets.js,,CFBONFOX,
1722312837106680200,TXTrickWhooper,2023-11-08T17:59:14Z,2023-11-08T11:59:14-06:00,,,False,2023,@deadlegends_ Yes. It’s not even close. Those boys were a stable of thoroughbreds.,0,0,,,,True,False,1722023125125116231,BigLeagueDigest,,1722312837106680200,1722312837106680200,1,82,13,0,data/tweets.js,,,
1722317213904904584,TXTrickWhooper,2023-11-08T18:16:37Z,2023-11-08T12:16:37-06:00,,,False,2023,"@CFBONFOX In complete curiosity, as a Longhorn who is 100% biased, why would anyone give Oregon the nod over Texas?

SOS/SOR leans Texas. 1st to beat Bama at home by 10+ under Saban.

A sole last-second loss on neutral turf to rival OU (who sucks, I know).

Am I high, or is everyone else?",0,0,,,,True,False,1721663758815068465,CFBONFOX,,1722317213904904584,1722317213904904584,2,290,54,0,data/tweets.js,,CFBONFOX,
1722317620181868734,TXTrickWhooper,2023-11-08T18:18:14Z,2023-11-08T12:18:14-06:00,,,False,2023,@CFBONFOX #HookEm #CFBPlayoff #sports #CFB #texas #Oregon,0,0,,,,True,True,1722317213904904584,TXTrickWhooper,,1722317213904904584,1722317213904904584,2,57,7,0,data/tweets.js,"HookEm,CFBPlayoff,sports,CFB,texas,Oregon",CFBONFOX,
1722319917909684654,TXTrickWhooper,2023-11-08T18:27:22Z,2023-11-08T12:27:22-06:00,,,False,2023,"I propose y’all the following, as a Longhorn who is 100% biased - why would anyone go Oregon over Texas?

SOS/SOR leans Texas. 1st to beat Bama at home by 10+ under Saban, &amp; eye test says Texas.

One loss on neutral turf to rival OU (who sucks, I know).

Make it all make sense https://t.co/sefO6Sl6sO",0,0,,,,False,False,,,,1722319917909684654,1722319917909684654,1,306,56,0,data/tweets.js,,,https://x.com/CFBONFOX/status/1721663758815068465
1722320586049785912,TXTrickWhooper,2023-11-08T18:30:01Z,2023-11-08T12:30:01-06:00,,,False,2023,"@deadlegends_ I’ll give you four: Bonds, Clemens, McGwire, and Sosa.",0,0,,,,True,False,1721689926792630280,BigLeagueDigest,,1722320586049785912,1722320586049785912,1,68,10,0,data/tweets.js,,,
1722449012354162869,TXTrickWhooper,2023-11-09T03:00:20Z,2023-11-08T21:00:20-06:00,,,False,2023,"@_PrettyBoyKelly And if none or one picks us, we lay the hammer down and show no mercy",0,0,,,,True,False,1722406368848593106,JobLaneUSA,,1722449012354162869,1722449012354162869,1,86,17,0,data/tweets.js,,,
1722449023183802479,TXTrickWhooper,2023-11-09T03:00:23Z,2023-11-08T21:00:23-06:00,,,False,2023,"RT @_PrettyBoyKelly: Typically it’s guaranteed that if the experts pick us we lose, if they pick against us we’ll win. This week it’s a spl…",0,0,,,,False,False,,,,1722449023183802479,1722449023183802479,1,140,25,0,data/tweets.js,,_PrettyBoyKelly,
1722449655856807971,TXTrickWhooper,2023-11-09T03:02:54Z,2023-11-08T21:02:54-06:00,,,False,2023,"@salmanfredi That they were wise enough to move up and take a chance on him early in Round 2. The plan was never to anoint him day one with Tannehill as a proven starter.

This logic makes no sense",2,0,,,,True,False,1722374042299109649,salmanfredi,,1722449655856807971,1722449655856807971,1,197,39,0,data/tweets.js,,salmanfredi,
1722450050108776889,TXTrickWhooper,2023-11-09T03:04:28Z,2023-11-08T21:04:28-06:00,,,False,2023,@DailyLoud Brb starting a fake Onlyfans with an AI generated catfish,0,0,,,,True,False,1722417500237828410,DailyLoud,,1722450050108776889,1722450050108776889,1,68,11,0,data/tweets.js,,DailyLoud,
1722535876046049501,TXTrickWhooper,2023-11-09T08:45:30Z,2023-11-09T02:45:30-06:00,,,False,2023,"@dsharma13sc If you’re counting, oilers, history as well, absolutely not. In Titans history, he 100% slots in at #2 unfortunately",0,0,,,,True,False,1721986410117304323,SharmSports,,1722535876046049501,1722535876046049501,1,129,20,0,data/tweets.js,,,
1722547621351285230,TXTrickWhooper,2023-11-09T09:32:10Z,2023-11-09T03:32:10-06:00,,,False,2023,"RT @WhiskeyRiff: ""Zach Bryan, I think you are one of the hottest things on Earth, not just country music. You deserve this as much as anybo…",0,0,,,,False,False,,,,1722547621351285230,1722547621351285230,1,140,26,0,data/tweets.js,,WhiskeyRiff,
1722549793493295357,TXTrickWhooper,2023-11-09T09:40:48Z,2023-11-09T03:40:48-06:00,,,False,2023,"@zachlanebryan Without pushing each other to all be our best, we all miss out on reaching the true summit of our potential.

Real recognizes real, and real has become a rare breed.

Kudos to both y’all for never sacrificing your soul to sell, and always hoping the best for others.",2,0,,,,True,False,1722468525976043544,zachlanebryan,,1722549793493295357,1722549793493295357,1,281,50,0,data/tweets.js,,zachlanebryan,
1722551687900954841,TXTrickWhooper,2023-11-09T09:48:20Z,2023-11-09T03:48:20-06:00,,,False,2023,I heard of you an hour ago bro and I’m already hooked @dylangossett https://t.co/bl6sFe03o0,0,0,,,,False,False,,,,1722551687900954841,1722551687900954841,1,91,14,1,data/tweets.js,,dylangossett,
1722826231245406534,TXTrickWhooper,2023-11-10T03:59:16Z,2023-11-09T21:59:16-06:00,,,False,2023,"@salmanfredi Austin, TX reporting for duty🫡 born in Memphis and my first NFL game was the Tennessee Oilers at the Liberty Bowl",1,0,,,,True,False,1722746443927052747,salmanfredi,,1722826231245406534,1722826231245406534,1,126,22,0,data/tweets.js,,salmanfredi,
1723202077621371353,TXTrickWhooper,2023-11-11T04:52:45Z,2023-11-10T22:52:45-06:00,,,False,2023,"Parents overheard me listening to @zachlanebryan upstairs. I walk down, and they immediately ask, “Who were you listening to?”

They’ve hated new music since Earth, Wind, &amp; Fire, but even they’re hooked😂",0,0,,,,False,False,,,,1723202077621371353,1723202077621371353,2,207,32,0,data/tweets.js,,zachlanebryan,
