tweet_id,account_handle,created_at_utc,created_at_local,deleted_at_utc,deleted_at_local,is_deleted,year,full_text,favorite_count,retweet_count,reply_count,quote_count,view_count,is_reply,is_self_thread_reply,reply_to_tweet_id,reply_to_screen_name,quoted_tweet_id,thread_key,thread_root_id,thread_size,char_count,word_count,media_count,archive_source,hashtags,mentions,urls
92862458246598656,a_hump20,2011-07-18T07:45:10Z,2011-07-18T02:45:10-05:00,,,False,2011,@maddiestarks chasssssss,0,0,,,,False,False,,maddiestarks,,92862458246598656,92862458246598656,1,24,2,0,data/tweets.js,,maddiestarks,
92934161656053760,a_hump20,2011-07-18T12:30:05Z,2011-07-18T07:30:05-05:00,,,False,2011,@gberne24 HEEYYYYY NO ONE LOKE YOU #shuttheslutup,0,0,,,,False,False,,gberne24,,92934161656053760,92934161656053760,1,49,7,0,data/tweets.js,shuttheslutup,gberne24,
92967911383244800,a_hump20,2011-07-18T14:44:11Z,2011-07-18T09:44:11-05:00,,,False,2011,Fat camp&gt;tangled where are you guys freaking eating right now?!,0,0,,,,False,False,,,,92967911383244800,92967911383244800,1,66,10,0,data/tweets.js,,,
92973261868113920,a_hump20,2011-07-18T15:05:27Z,2011-07-18T10:05:27-05:00,,,False,2011,@callenhamilton McDonalds And I couldn't agree more! We must have a movie night and watch fat camp again sometime.,0,0,,,,False,False,,callenhamilton,,92973261868113920,92973261868113920,1,114,19,0,data/tweets.js,,callenhamilton,
92974455302799361,a_hump20,2011-07-18T15:10:12Z,2011-07-18T10:10:12-05:00,,,False,2011,"@callenhamilton #cinniminis for prezzzzident, you're just jeal",0,0,,,,False,False,,callenhamilton,,92974455302799361,92974455302799361,1,62,7,0,data/tweets.js,cinniminis,callenhamilton,
92976122085650433,a_hump20,2011-07-18T15:16:49Z,2011-07-18T10:16:49-05:00,,,False,2011,@callenhamilton I'm just stating that the cinnimini's are simply the #bestthingever,0,0,,,,False,False,,callenhamilton,,92976122085650433,92976122085650433,1,83,11,0,data/tweets.js,bestthingever,callenhamilton,
92987397989609472,a_hump20,2011-07-18T16:01:37Z,2011-07-18T11:01:37-05:00,,,False,2011,I'm starting to feel the excitement.. So you're still showing me around camp right? :),0,0,,,,False,False,,,,92987397989609472,92987397989609472,1,86,15,0,data/tweets.js,,,
92989753825304576,a_hump20,2011-07-18T16:10:59Z,2011-07-18T11:10:59-05:00,,,False,2011,@maddiestarks &lt;3 (:,0,0,,,,False,False,,maddiestarks,,92989753825304576,92989753825304576,1,22,3,0,data/tweets.js,,maddiestarks,
92990583735459840,a_hump20,2011-07-18T16:14:17Z,2011-07-18T11:14:17-05:00,,,False,2011,@callenhamilton you suppose? :/ you don't sound too thrilled to be spending time with me!,0,0,,,,False,False,,callenhamilton,,92990583735459840,92990583735459840,1,89,15,0,data/tweets.js,,callenhamilton,
93012235479289856,a_hump20,2011-07-18T17:40:19Z,2011-07-18T12:40:19-05:00,,,False,2011,@maddiestarks text me &lt;3,0,0,,,,False,False,,maddiestarks,,93012235479289856,93012235479289856,1,27,4,0,data/tweets.js,,maddiestarks,
93012350512275458,a_hump20,2011-07-18T17:40:47Z,2011-07-18T12:40:47-05:00,,,False,2011,@callenhamilton #good you had me worried for a sec :) I can't wait either!,0,0,,,,False,False,,callenhamilton,,93012350512275458,93012350512275458,1,74,14,0,data/tweets.js,good,callenhamilton,
94763026359648256,a_hump20,2011-07-23T13:37:20Z,2011-07-23T08:37:20-05:00,,,False,2011,@bradysully I coming home now &lt;3,0,0,,,,False,False,,,,94763026359648256,94763026359648256,1,35,6,0,data/tweets.js,,BradySully,
94763978324049920,a_hump20,2011-07-23T13:41:07Z,2011-07-23T08:41:07-05:00,,,False,2011,@bradysully to where? :(,0,0,,,,False,False,,,,94763978324049920,94763978324049920,1,24,4,0,data/tweets.js,,BradySully,
94764149917237250,a_hump20,2011-07-23T13:41:48Z,2011-07-23T08:41:48-05:00,,,False,2011,@gberne24 you're my bestest friend and you're sitting right in front of me ;),0,0,,,,False,False,,gberne24,,94764149917237250,94764149917237250,1,77,14,0,data/tweets.js,,gberne24,
94764239180414976,a_hump20,2011-07-23T13:42:09Z,2011-07-23T08:42:09-05:00,,,False,2011,@bradysully I hate you.,0,0,,,,False,False,,,,94764239180414976,94764239180414976,1,23,4,0,data/tweets.js,,BradySully,
95554512789585920,a_hump20,2011-07-25T18:02:25Z,2011-07-25T13:02:25-05:00,,,False,2011,Getting pumped for football season with some #fridaynightlights #cantwait,0,0,,,,False,False,,,,95554512789585920,95554512789585920,1,73,9,0,data/tweets.js,"fridaynightlights,cantwait",,
95620741147541504,a_hump20,2011-07-25T22:25:35Z,2011-07-25T17:25:35-05:00,,,False,2011,Gettin' big with Desmond and Sammy,0,0,,,,False,False,,,,95620741147541504,95620741147541504,1,34,6,0,data/tweets.js,,,
96089074963718144,a_hump20,2011-07-27T05:26:35Z,2011-07-27T00:26:35-05:00,,,False,2011,@dalva_zunino heeeyyyy(:,0,0,,,,False,False,,,,96089074963718144,96089074963718144,1,24,2,0,data/tweets.js,,,
96094873278623744,a_hump20,2011-07-27T05:49:37Z,2011-07-27T00:49:37-05:00,,,False,2011,"@dalva_zunino gammminnn hard, you?",0,0,,,,False,False,,,,96094873278623744,96094873278623744,1,34,4,0,data/tweets.js,,,
96102600205811713,a_hump20,2011-07-27T06:20:20Z,2011-07-27T01:20:20-05:00,,,False,2011,@dalva_zunino getttttt frrreiiiieeennnds,0,0,,,,False,False,,,,96102600205811713,96102600205811713,1,40,3,0,data/tweets.js,,,
96103435119771648,a_hump20,2011-07-27T06:23:39Z,2011-07-27T01:23:39-05:00,,,False,2011,@dalva_zunino I can teach you? (:,0,0,,,,False,False,,,,96103435119771648,96103435119771648,1,33,6,0,data/tweets.js,,,
96273256469889025,a_hump20,2011-07-27T17:38:27Z,2011-07-27T12:38:27-05:00,,,False,2011,Hassleback to the Titans!! #superbowlherewecome,0,0,,,,False,False,,,,96273256469889025,96273256469889025,1,47,5,0,data/tweets.js,superbowlherewecome,,
96284011621658625,a_hump20,2011-07-27T18:21:11Z,2011-07-27T13:21:11-05:00,,,False,2011,@dalva_zunino me? I believe you're mistaken,0,0,,,,False,False,,,,96284011621658625,96284011621658625,1,43,6,0,data/tweets.js,,,
96284845487042560,a_hump20,2011-07-27T18:24:30Z,2011-07-27T13:24:30-05:00,,,False,2011,@dalva_zunino &lt;3,0,0,,,,False,False,,,,96284845487042560,96284845487042560,1,19,2,0,data/tweets.js,,,
96403836851339265,a_hump20,2011-07-28T02:17:20Z,2011-07-27T21:17:20-05:00,,,False,2011,@acast23 @quentinlenard guys that's pathetic.... I dunked on a 20 foot rim like I was @zachhhsimp the other day,0,0,,,,False,False,,acast23,,96403836851339265,96403836851339265,1,111,19,0,data/tweets.js,,acast23,
96405879557074944,a_hump20,2011-07-28T02:25:27Z,2011-07-27T21:25:27-05:00,,,False,2011,#straightuprory?,0,0,,,,False,False,,,,96405879557074944,96405879557074944,1,16,1,0,data/tweets.js,straightuprory,,
96621329511485440,a_hump20,2011-07-28T16:41:34Z,2011-07-28T11:41:34-05:00,,,False,2011,@bradysully FINALLLLLYYYY YOU'RE BACK?,0,0,,,,False,False,,,,96621329511485440,96621329511485440,1,38,4,0,data/tweets.js,,BradySully,
96672039204696064,a_hump20,2011-07-28T20:03:04Z,2011-07-28T15:03:04-05:00,,,False,2011,@bradysully when are we hanging out.,0,0,,,,False,False,,,,96672039204696064,96672039204696064,1,36,6,0,data/tweets.js,,BradySully,
96689605155356672,a_hump20,2011-07-28T21:12:52Z,2011-07-28T16:12:52-05:00,,,False,2011,@quentinlenard @bradysully movies?,0,0,,,,False,False,,,,96689605155356672,96689605155356672,1,34,3,0,data/tweets.js,,BradySully,
96721527608836096,a_hump20,2011-07-28T23:19:43Z,2011-07-28T18:19:43-05:00,,,False,2011,@quentinlenard gayyyyyy just don't go,0,0,,,,False,False,,,,96721527608836096,96721527608836096,1,37,5,0,data/tweets.js,,,
96723035716993024,a_hump20,2011-07-28T23:25:43Z,2011-07-28T18:25:43-05:00,,,False,2011,@quentinlenard later as in tomorrow? Because that's too late for tonight I have a physical in the morning ):,0,0,,,,False,False,,,,96723035716993024,96723035716993024,1,108,19,0,data/tweets.js,,,
96729469380857856,a_hump20,2011-07-28T23:51:17Z,2011-07-28T18:51:17-05:00,,,False,2011,@quentinlenard whyy!! Are you going with Cody?,0,0,,,,False,False,,,,96729469380857856,96729469380857856,1,46,7,0,data/tweets.js,,,
96747836477145088,a_hump20,2011-07-29T01:04:16Z,2011-07-28T20:04:16-05:00,,,False,2011,@maddiestarks hurry up &lt;3,0,0,,,,False,False,,maddiestarks,,96747836477145088,96747836477145088,1,28,4,0,data/tweets.js,,maddiestarks,
96815892201095168,a_hump20,2011-07-29T05:34:42Z,2011-07-29T00:34:42-05:00,,,False,2011,@Lovinator53 I LOVE YOU,0,0,,,,False,False,,RealJLovinator,,96815892201095168,96815892201095168,1,23,4,0,data/tweets.js,,,
96946316780900352,a_hump20,2011-07-29T14:12:57Z,2011-07-29T09:12:57-05:00,,,False,2011,@Lovinator53 we need to hang out it's been too long &lt;/3,0,0,,,,False,False,,RealJLovinator,,96946316780900352,96946316780900352,1,58,11,0,data/tweets.js,,,
97105003881316352,a_hump20,2011-07-30T00:43:31Z,2011-07-29T19:43:31-05:00,,,False,2011,Movies with @bradysully,0,0,,,,False,False,,,,97105003881316352,97105003881316352,1,23,3,0,data/tweets.js,,BradySully,
97119639426961408,a_hump20,2011-07-30T01:41:41Z,2011-07-29T20:41:41-05:00,,,False,2011,@dalva_zunino not my fault you guys wouldn't wake up to go to lunch with me...,0,0,,,,False,False,,,,97119639426961408,97119639426961408,1,78,15,0,data/tweets.js,,,
97121614252089344,a_hump20,2011-07-30T01:49:31Z,2011-07-29T20:49:31-05:00,,,False,2011,@bradysully,0,0,,,,True,False,97119888140808192,,,97121614252089344,97121614252089344,1,11,1,0,data/tweets.js,,BradySully,
97344816194658304,a_hump20,2011-07-30T16:36:27Z,2011-07-30T11:36:27-05:00,,,False,2011,2 days until football &lt;3,0,0,,,,False,False,,,,97344816194658304,97344816194658304,1,27,5,0,data/tweets.js,,,
97988115490283520,a_hump20,2011-08-01T11:12:41Z,2011-08-01T06:12:41-05:00,,,False,2011,#footballseason starts now! (:,0,0,,,,False,False,,,,97988115490283520,97988115490283520,1,30,4,0,data/tweets.js,footballseason,,
99240316359548928,a_hump20,2011-08-04T22:08:29Z,2011-08-04T17:08:29-05:00,,,False,2011,@dylanmurdock you're a bandwagon... Titans Thunder Cardinals...,0,0,,,,False,False,,dylanmurdock,,99240316359548928,99240316359548928,1,63,7,0,data/tweets.js,,dylanmurdock,
99241180549758977,a_hump20,2011-08-04T22:11:55Z,2011-08-04T17:11:55-05:00,,,False,2011,@dylanmurdock Kevin Durant is the only connection I need,0,0,,,,False,False,,dylanmurdock,,99241180549758977,99241180549758977,1,56,9,0,data/tweets.js,,dylanmurdock,
99244588681793536,a_hump20,2011-08-04T22:25:28Z,2011-08-04T17:25:28-05:00,,,False,2011,@dylanmurdock I didn't say you weren't...,0,0,,,,False,False,,dylanmurdock,,99244588681793536,99244588681793536,1,41,6,0,data/tweets.js,,dylanmurdock,
99580758322200576,a_hump20,2011-08-05T20:41:17Z,2011-08-05T15:41:17-05:00,,,False,2011,First week of 2 a days done :),0,0,,,,False,False,,,,99580758322200576,99580758322200576,1,30,8,0,data/tweets.js,,,
99871106944614400,a_hump20,2011-08-06T15:55:02Z,2011-08-06T10:55:02-05:00,,,False,2011,"@bradysully with @quentinlenard ? Yeah, because you're cheating on me with @ZanderL70",0,0,,,,False,False,,,,99871106944614400,99871106944614400,1,85,12,0,data/tweets.js,,BradySully,
99871371722620928,a_hump20,2011-08-06T15:56:05Z,2011-08-06T10:56:05-05:00,,,False,2011,I'm so #sore,0,0,,,,False,False,,,,99871371722620928,99871371722620928,1,12,3,0,data/tweets.js,sore,,
99905996889141248,a_hump20,2011-08-06T18:13:40Z,2011-08-06T13:13:40-05:00,,,False,2011,@MRoberts113219 I think I understand #scoutteamback,0,0,,,,False,False,,_Marshall_35,,99905996889141248,99905996889141248,1,51,6,0,data/tweets.js,scoutteamback,,
100143201658220545,a_hump20,2011-08-07T09:56:14Z,2011-08-07T04:56:14-05:00,,,False,2011,Going hardddd still,0,0,,,,False,False,,,,100143201658220545,100143201658220545,1,19,3,0,data/tweets.js,,,
100143668178063360,a_hump20,2011-08-07T09:58:05Z,2011-08-07T04:58:05-05:00,,,False,2011,@TaylorPraesel go to bed (:,0,0,,,,False,False,,,,100143668178063360,100143668178063360,1,27,5,0,data/tweets.js,,,
100145099090034688,a_hump20,2011-08-07T10:03:46Z,2011-08-07T05:03:46-05:00,,,False,2011,@TaylorPraesel haha just hanging out with friends! But I'm gonna feel terrible when I have to wake up for church in 3 and a half hours ):,0,0,,,,False,False,,,,100145099090034688,100145099090034688,1,137,27,0,data/tweets.js,,,
100145791624163329,a_hump20,2011-08-07T10:06:32Z,2011-08-07T05:06:32-05:00,,,False,2011,@TaylorPraesel yeah I know! I usually fall asleep around 10! Haha where are you flying to?,0,0,,,,False,False,,,,100145791624163329,100145791624163329,1,90,16,0,data/tweets.js,,,
100198148936441856,a_hump20,2011-08-07T13:34:34Z,2011-08-07T08:34:34-05:00,,,False,2011,#church,0,0,,,,False,False,,,,100198148936441856,100198148936441856,1,7,1,0,data/tweets.js,church,,
100312090631348224,a_hump20,2011-08-07T21:07:20Z,2011-08-07T16:07:20-05:00,,,False,2011,Movies with @CodyCuster and @MRoberts113219 #&lt;3,0,0,,,,False,False,,,,100312090631348224,100312090631348224,1,50,6,0,data/tweets.js,,,
100660268580872192,a_hump20,2011-08-08T20:10:52Z,2011-08-08T15:10:52-05:00,,,False,2011,Ricky Williams to the Ravens!! #badass,0,0,,,,False,False,,,,100660268580872192,100660268580872192,1,38,6,0,data/tweets.js,badass,,
100762379293425664,a_hump20,2011-08-09T02:56:37Z,2011-08-08T21:56:37-05:00,,,False,2011,@cheyanneeep &lt;3,0,0,,,,False,False,,cheyanneeep,,100762379293425664,100762379293425664,1,18,2,0,data/tweets.js,,cheyanneeep,
100762981557747713,a_hump20,2011-08-09T02:59:01Z,2011-08-08T21:59:01-05:00,,,False,2011,@cheyanneeep you me and @KennedyPaigeK soon (:,0,0,,,,False,False,,cheyanneeep,,100762981557747713,100762981557747713,1,46,7,0,data/tweets.js,,cheyanneeep,
100892850895593472,a_hump20,2011-08-09T11:35:04Z,2011-08-09T06:35:04-05:00,,,False,2011,@cheyanneeep @KennedyPaigeK Thursday night?!,0,0,,,,False,False,,cheyanneeep,,100892850895593472,100892850895593472,1,44,4,0,data/tweets.js,,cheyanneeep,
101017817159176192,a_hump20,2011-08-09T19:51:39Z,2011-08-09T14:51:39-05:00,,,False,2011,Who the hell schedules a physical therapy appointment after two a days #dumbasshit,0,0,,,,False,False,,,,101017817159176192,101017817159176192,1,82,13,0,data/tweets.js,dumbasshit,,
101019011130728448,a_hump20,2011-08-09T19:56:23Z,2011-08-09T14:56:23-05:00,,,False,2011,"@zachhhsimp not a PHYSICAL, physical therapy :/",0,0,,,,False,False,,,,101019011130728448,101019011130728448,1,47,7,0,data/tweets.js,,,
101023748190253056,a_hump20,2011-08-09T20:15:13Z,2011-08-09T15:15:13-05:00,,,False,2011,@zachhhsimp it's aight #honestmistake,0,0,,,,False,False,,,,101023748190253056,101023748190253056,1,37,4,0,data/tweets.js,honestmistake,,
101266125861568512,a_hump20,2011-08-10T12:18:20Z,2011-08-10T07:18:20-05:00,,,False,2011,"@bradysully very clever faaagggg, I hate football :(",0,0,,,,False,False,,,,101266125861568512,101266125861568512,1,52,8,0,data/tweets.js,,BradySully,
101398033043963904,a_hump20,2011-08-10T21:02:29Z,2011-08-10T16:02:29-05:00,,,False,2011,@CodyCuster I hate you so much,0,0,,,,False,False,,SlenderBub,,101398033043963904,101398033043963904,1,30,6,0,data/tweets.js,,,
101472179429974016,a_hump20,2011-08-11T01:57:07Z,2011-08-10T20:57:07-05:00,,,False,2011,"The League, #hilarious",0,0,,,,False,False,,,,101472179429974016,101472179429974016,1,22,3,0,data/tweets.js,hilarious,,
101728991643308033,a_hump20,2011-08-11T18:57:36Z,2011-08-11T13:57:36-05:00,,,False,2011,Done with 2 a days till next year,0,0,,,,False,False,,,,101728991643308033,101728991643308033,1,33,8,0,data/tweets.js,,,
101903882749362176,a_hump20,2011-08-12T06:32:33Z,2011-08-12T01:32:33-05:00,,,False,2011,@maddiestarks yes ma'am and I'm so happy &lt;3,0,0,,,,False,False,,maddiestarks,,101903882749362176,101903882749362176,1,46,8,0,data/tweets.js,,maddiestarks,
102039330956128256,a_hump20,2011-08-12T15:30:46Z,2011-08-12T10:30:46-05:00,,,False,2011,@brittneyfrazz toooookkkkk you long enough &lt;3,0,0,,,,False,False,,,,102039330956128256,102039330956128256,1,48,6,0,data/tweets.js,,,
102042787846955008,a_hump20,2011-08-12T15:44:31Z,2011-08-12T10:44:31-05:00,,,False,2011,@maddiestarks nothing! I just hate being in the hot sun for 6 hours! Annnnddd we still have practice Maddie...Were just done with one part(:,0,0,,,,False,False,,maddiestarks,,102042787846955008,102042787846955008,1,140,24,0,data/tweets.js,,maddiestarks,
102075598343651330,a_hump20,2011-08-12T17:54:53Z,2011-08-12T12:54:53-05:00,,,False,2011,Club with @CodyCuster @bradysully and #bigsammyvannest ;),0,0,,,,False,False,,,,102075598343651330,102075598343651330,1,57,7,0,data/tweets.js,bigsammyvannest,BradySully,
102076025604816896,a_hump20,2011-08-12T17:56:35Z,2011-08-12T12:56:35-05:00,,,False,2011,@bradysully sam's cute :),0,0,,,,False,False,,,,102076025604816896,102076025604816896,1,25,4,0,data/tweets.js,,BradySully,
102155112616706048,a_hump20,2011-08-12T23:10:51Z,2011-08-12T18:10:51-05:00,,,False,2011,"@bradysully hey maaannnn, don't ya think @cheyanneeep and @KennedyPaigeK should upload that cute picture of all of us from last night?",0,0,,,,False,False,,,,102155112616706048,102155112616706048,1,134,21,0,data/tweets.js,,"BradySully,cheyanneeep",
102155675269996544,a_hump20,2011-08-12T23:13:05Z,2011-08-12T18:13:05-05:00,,,False,2011,@bradysully what #jerks,0,0,,,,False,False,,,,102155675269996544,102155675269996544,1,23,3,0,data/tweets.js,jerks,BradySully,
102193932292730880,a_hump20,2011-08-13T01:45:06Z,2011-08-12T20:45:06-05:00,,,False,2011,Little leaguers are #scrubzzzz,0,0,,,,False,False,,,,102193932292730880,102193932292730880,1,30,4,0,data/tweets.js,scrubzzzz,,
102199358832918528,a_hump20,2011-08-13T02:06:40Z,2011-08-12T21:06:40-05:00,,,False,2011,"@swaggDevon_B33 I KNOW, it's always pissed me off how they're such trash yet they allow them to be on ESPN. #choke",0,0,,,,False,False,,,,102199358832918528,102199358832918528,1,114,21,0,data/tweets.js,choke,,
102206861754900480,a_hump20,2011-08-13T02:36:29Z,2011-08-12T21:36:29-05:00,,,False,2011,@cheyanneeep @KennedyPaigeK @bradysully well demons must be pretty cute then...,0,0,,,,False,False,,cheyanneeep,,102206861754900480,102206861754900480,1,79,10,0,data/tweets.js,,"cheyanneeep,BradySully",
102211500185354240,a_hump20,2011-08-13T02:54:55Z,2011-08-12T21:54:55-05:00,,,False,2011,@swaggDevon_B33 little league is the worst league of baseball players everr hahah #premierebaseballistheshit,0,0,,,,False,False,,,,102211500185354240,102211500185354240,1,108,13,0,data/tweets.js,premierebaseballistheshit,,
102212147202895873,a_hump20,2011-08-13T02:57:29Z,2011-08-12T21:57:29-05:00,,,False,2011,Can't wait to fuck up Fredricksburg and Burnet tomorrow #scrimmagetime,0,0,,,,False,False,,,,102212147202895873,102212147202895873,1,70,10,0,data/tweets.js,scrimmagetime,,
102345687882141696,a_hump20,2011-08-13T11:48:08Z,2011-08-13T06:48:08-05:00,,,False,2011,@zachhhsimp sorry :/,0,0,,,,False,False,,,,102345687882141696,102345687882141696,1,20,3,0,data/tweets.js,,,
102732453101314048,a_hump20,2011-08-14T13:25:00Z,2011-08-14T08:25:00-05:00,,,False,2011,@quentinlenard CONGRATTTSSS Q! I'm so proud :),0,0,,,,False,False,,,,102732453101314048,102732453101314048,1,46,7,0,data/tweets.js,,,
102739044882063360,a_hump20,2011-08-14T13:51:12Z,2011-08-14T08:51:12-05:00,,,False,2011,@quentinlenard @bradysully @acast23 hey guys should out to my boy #samvannest for my 95th tweet! I'm sure hes out there somewhere misspellin,0,0,,,,False,False,,,,102739044882063360,102739044882063360,1,140,22,0,data/tweets.js,samvannest,"BradySully,acast23",
102739162985267201,a_hump20,2011-08-14T13:51:39Z,2011-08-14T08:51:39-05:00,,,False,2011,@quentinlenard @bradysully @acast23 oh and being a dyslexic bitch...,0,0,,,,False,False,,,,102739162985267201,102739162985267201,1,68,9,0,data/tweets.js,,"BradySully,acast23",
102773421313757186,a_hump20,2011-08-14T16:07:47Z,2011-08-14T11:07:47-05:00,,,False,2011,@pameelaann BECAUSE YOU'VE BEEN IN MINNESOTA ALL SUMMER.,0,0,,,,False,False,,pameelaann,,102773421313757186,102773421313757186,1,56,8,0,data/tweets.js,,pameelaann,
102803622185803776,a_hump20,2011-08-14T18:07:48Z,2011-08-14T13:07:48-05:00,,,False,2011,@haleygoetz12 thanks for giving me the evil eye at the club today...,0,0,,,,False,False,,,,102803622185803776,102803622185803776,1,68,12,0,data/tweets.js,,,
102811003238105089,a_hump20,2011-08-14T18:37:07Z,2011-08-14T13:37:07-05:00,,,False,2011,@KennedyPaigeK soooo you know I put my number in your phone for a reason... You should try texting me every once in a while :),0,0,,,,False,False,,,,102811003238105089,102811003238105089,1,126,25,0,data/tweets.js,,,
102838176938336256,a_hump20,2011-08-14T20:25:06Z,2011-08-14T15:25:06-05:00,,,False,2011,@haleygoetz12 hahah it's aighhtt! Why is that?,0,0,,,,False,False,,,,102838176938336256,102838176938336256,1,46,7,0,data/tweets.js,,,
102852458597978113,a_hump20,2011-08-14T21:21:51Z,2011-08-14T16:21:51-05:00,,,False,2011,@haleygoetz12 damn bitches need to learn to reserve their damn table! Haha yeahhh.. But you looked like surprised or something to see me!,0,0,,,,False,False,,,,102852458597978113,102852458597978113,1,137,23,0,data/tweets.js,,,
102852632057614338,a_hump20,2011-08-14T21:22:33Z,2011-08-14T16:22:33-05:00,,,False,2011,@pameelaann just tell me when and I'll be there! I'm free tonight &lt;3,0,0,,,,False,False,,pameelaann,,102852632057614338,102852632057614338,1,71,13,0,data/tweets.js,,pameelaann,
102915496155947008,a_hump20,2011-08-15T01:32:21Z,2011-08-14T20:32:21-05:00,,,False,2011,@gberne24 has anyone ever told you that none of your tweets ever make sense?,0,0,,,,False,False,,gberne24,,102915496155947008,102915496155947008,1,76,14,0,data/tweets.js,,gberne24,
102916625677824000,a_hump20,2011-08-15T01:36:50Z,2011-08-14T20:36:50-05:00,,,False,2011,@gberne24 hahahahahhahaa I love you so much come back slut,0,0,,,,False,False,,gberne24,,102916625677824000,102916625677824000,1,58,10,0,data/tweets.js,,gberne24,
103120629103984640,a_hump20,2011-08-15T15:07:28Z,2011-08-15T10:07:28-05:00,,,False,2011,RT @texasbuzztap: Burnt Orange Nation &gt;&gt; Garrett Gilbert Struggles In Texas Scrimmage Saturday http://t.co/XzOgm6W,0,0,,,,False,False,,,,103120629103984640,103120629103984640,1,120,14,0,data/tweets.js,,texasbuzztap,http://buzztap.com/-49J2y8
103690401306779648,a_hump20,2011-08-17T04:51:32Z,2011-08-16T23:51:32-05:00,,,False,2011,Last 10 minutes of being 15 #helllyeah,0,0,,,,False,False,,,,103690401306779648,103690401306779648,1,38,7,0,data/tweets.js,helllyeah,,
103869420690087936,a_hump20,2011-08-17T16:42:54Z,2011-08-17T11:42:54-05:00,,,False,2011,Waiting in line for your drivers license #blows,0,0,,,,False,False,,,,103869420690087936,103869420690087936,1,47,8,0,data/tweets.js,blows,,
104257397635293184,a_hump20,2011-08-18T18:24:35Z,2011-08-18T13:24:35-05:00,,,False,2011,"taking on South San today, gonna #fsu",0,0,,,,False,False,,,,104257397635293184,104257397635293184,1,37,7,0,data/tweets.js,fsu,,
